number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_beta_1,params_beta_2,params_dropout_rate,params_learning_rate,params_n_layers,params_n_units,params_scale_monotonic,params_scale_nonneg,params_scale_shape,params_scale_tradeoff,params_weight_decay,user_attrs_fold_mses,state
133,0.021769855171442032,2026-08-24 21:04:13.113300,2026-08-24 21:10:22.038234,0 days 00:06:08.924934,relu,8,0.8616831705514963,0.9927207876566829,0.04270958759754326,0.006398576331721834,2,128,0.38931130309500994,0.47775054738272704,0.2019228566975582,0.003019130949942554,0.00010538336025042266,"[0.045327328145504, 0.024539764970541, 0.014934027567505836, 0.01016457099467516, 0.013883584178984165]",COMPLETE
134,0.020094747841358184,2026-08-24 21:10:22.042817,2026-08-24 21:16:32.507766,0 days 00:06:10.464949,relu,8,0.8625154152210447,0.991773781453555,0.05193023019480133,0.006989371000711354,2,128,0.5078184683730748,0.4443397287850279,0.16509698012085552,0.002781847204181465,0.00010531717912186286,"[0.041391219943761826, 0.02317872643470764, 0.015531225129961967, 0.006862797774374485, 0.013509769923985004]",COMPLETE
135,0.02836257964372635,2026-08-24 21:16:32.512173,2026-08-24 21:18:48.338861,0 days 00:02:15.826688,relu,32,0.8700841101387402,0.9917322554626226,0.05171487687517198,0.006742037930892189,2,128,0.46119223712618207,0.5970855495674917,0.16456107935806824,0.002791591931665376,0.00010090184672101679,"[0.04829813167452812, 0.04722731560468674, 0.02229837141931057, 0.008246570825576782, 0.015742508694529533]",COMPLETE
136,0.020962809957563878,2026-08-24 21:18:48.342110,2026-08-24 21:24:18.613241,0 days 00:05:30.271131,relu,8,0.8635976686247421,0.9927829395569148,0.06503514325468612,0.008408824746355095,2,128,0.35125701283659316,0.47838342524596317,0.19599188067773582,0.004137798147106997,0.00012274118837409678,"[0.038856882601976395, 0.024849528446793556, 0.01597685180604458, 0.009952264837920666, 0.01517852209508419]",COMPLETE
137,0.01948782932013273,2026-08-24 21:24:18.617178,2026-08-24 21:26:56.805003,0 days 00:02:38.187825,relu,8,0.8682931710401588,0.9920556189083458,0.0693957768675403,0.008437799715965305,1,128,0.5794607317589723,0.5519952213637576,0.09307728282703381,0.0038500341819805903,0.00012084869970955065,"[0.03369778394699097, 0.024822335690259933, 0.01579144038259983, 0.008294417522847652, 0.014833169057965279]",COMPLETE
138,0.04790408853441477,2026-08-24 21:26:56.808290,2026-08-24 21:30:31.258144,0 days 00:03:34.449854,relu,8,0.8703960947605627,0.9920794594509017,0.07398305300096178,0.008539230656839666,1,8,0.5820878361398933,0.53739129255901,0.1064363061274651,0.004109265465336797,0.00012483544692628212,"[0.13737265765666962, 0.04791259765625, 0.022879326716065407, 0.008362705819308758, 0.02299315482378006]",COMPLETE
139,0.021378979459404944,2026-08-24 21:30:31.262884,2026-08-24 21:33:33.652033,0 days 00:03:02.389149,relu,8,0.8729367921930264,0.9919764604472989,0.06915062095219855,0.005573283354946209,1,128,0.7088816092653113,0.6620981456317866,0.04900685225724409,0.0058951843961115875,0.0001194753643347718,"[0.0394522063434124, 0.02340821363031864, 0.019166506826877594, 0.00833902694284916, 0.016528943553566933]",COMPLETE
140,0.020767214149236678,2026-08-24 21:33:33.657064,2026-08-24 21:37:30.300611,0 days 00:03:56.643547,relu,8,0.8680225617420303,0.9920422124774609,0.09827242879149092,0.007551653248303624,1,128,0.7163180076929222,0.42461926599816147,0.03750458261245756,0.006873448297200333,0.00011373806064406891,"[0.03921876475214958, 0.024456923827528954, 0.016886215656995773, 0.00927847158163786, 0.013995694927871227]",COMPLETE
141,0.022971692308783532,2026-08-24 21:37:30.304202,2026-08-24 21:40:52.911496,0 days 00:03:22.607294,relu,8,0.8726509950928063,0.9920298179137573,0.09247321745447004,0.0075684432318248755,1,128,0.6853222861602319,0.6598083633918558,0.04991819220611093,0.010933584340481054,0.00011200166767493518,"[0.04249811917543411, 0.02876804955303669, 0.01820412650704384, 0.009840669110417366, 0.015547497197985649]",COMPLETE
142,0.021156922727823258,2026-08-24 21:40:52.915806,2026-08-24 21:44:28.017000,0 days 00:03:35.101194,relu,8,0.8688030385293827,0.9915720264920102,0.06571843073280884,0.0043220236543866685,1,128,0.4932408714214398,0.5429351121288347,0.04093724709065876,0.006950857481810114,7.288036995092368e-05,"[0.04116126894950867, 0.023247849196195602, 0.016418633982539177, 0.010125402361154556, 0.014831459149718285]",COMPLETE
143,0.022466978803277016,2026-08-24 21:44:28.021180,2026-08-24 21:46:34.896585,0 days 00:02:06.875405,relu,8,0.8674019033673653,0.9923709457012356,0.06163767459415111,0.008200965440940372,1,128,0.4819358170416148,0.5558958967971315,0.03753245989430451,0.007158986143156209,7.127990083710971e-05,"[0.041093166917562485, 0.026809386909008026, 0.01872308738529682, 0.009891346096992493, 0.015817906707525253]",COMPLETE
144,0.04816081505268812,2026-08-24 21:46:34.900560,2026-08-24 21:50:04.729634,0 days 00:03:29.829074,relu,8,0.8687275998021474,0.9916224815229102,0.1324736552477088,0.004298428742667376,1,16,0.40620545303250666,0.42420396938971566,0.023398408584532533,0.013759553038598951,8.671436293132763e-05,"[0.08879873901605606, 0.08384077250957489, 0.03362968564033508, 0.011377585120499134, 0.02315729297697544]",COMPLETE
145,0.021865415386855602,2026-08-24 21:50:04.733002,2026-08-24 21:52:38.125608,0 days 00:02:33.392606,relu,8,0.8643746824468945,0.9914226844755529,0.08907999433660901,0.006972628447425969,1,128,0.5559590034276665,0.472418965270956,0.031926037856441575,0.008951010511503167,9.607842640126884e-05,"[0.037774376571178436, 0.02784845046699047, 0.01722235232591629, 0.011402680538594723, 0.015079217031598091]",COMPLETE
146,0.06793058179318905,2026-08-24 21:52:38.129713,2026-08-24 21:57:13.436250,0 days 00:04:35.306537,sigmoid,8,0.86811861963718,0.9922130654446026,0.05531956886622471,0.005215790129954319,1,128,0.3545516970226517,0.37236664854444157,0.07856848623830098,0.004356545541396086,6.135711873363305e-05,"[0.17354510724544525, 0.1050412505865097, 0.022708067670464516, 0.022543780505657196, 0.015814702957868576]",COMPLETE
147,0.025291338562965393,2026-08-24 21:57:13.439464,2026-08-24 22:01:38.185386,0 days 00:04:24.745922,relu,8,0.8653998180891447,0.9918137978200314,0.07175245402520074,0.008492300159556916,2,64,0.2454169083682727,0.5089634335687165,0.14520693733253964,0.006255291970496075,0.0001973673674646787,"[0.050928760319948196, 0.02569926716387272, 0.023917853832244873, 0.012803834863007069, 0.013106976635754108]",COMPLETE
148,0.027344479411840438,2026-08-24 22:01:38.189514,2026-08-24 22:05:17.172677,0 days 00:03:38.983163,relu,8,0.863134111110003,0.9924646058331833,0.47241893165842863,0.006189368639938963,1,128,0.18527958982535558,0.4470252509132502,0.0283231575171621,0.0037099047484957745,5.0257628687508496e-05,"[0.05551540106534958, 0.03180781751871109, 0.024389129132032394, 0.012334664352238178, 0.012675384990870953]",COMPLETE
149,0.5072585076093674,2026-08-24 22:05:17.176335,2026-08-24 22:07:37.741045,0 days 00:02:20.564710,tanh,8,0.8745662353083172,0.9925790093544868,0.08607944917687911,0.004481426804773177,2,128,0.6230615607123628,0.39623839580058834,0.05817587793778933,0.004668628983249674,7.632421529867091e-05,"[0.13820616900920868, 0.8217447996139526, 0.9292189478874207, 0.32943668961524963, 0.31768593192100525]",COMPLETE
150,0.024831848777830602,2026-08-24 22:07:37.744924,2026-08-24 22:13:50.367249,0 days 00:06:12.622325,relu,8,0.8661218088000732,0.992854952728188,0.10739386758450646,0.007520683444262046,2,128,0.3217761292176304,0.6022224957452114,0.08919960972210497,0.0036552981368588554,0.0001285364473150526,"[0.05173614248633385, 0.02737782523036003, 0.018504275009036064, 0.010716169141232967, 0.015824832022190094]",COMPLETE
151,0.02281440533697605,2026-08-24 22:13:50.372556,2026-08-24 22:16:48.407880,0 days 00:02:58.035324,relu,8,0.873969262810965,0.9915089885554219,0.06454767227024401,0.005387634781854661,1,128,0.7774347679930892,0.6456445469084935,0.04537898776697634,0.005756443256656049,0.00011887468225264572,"[0.04484930634498596, 0.029788987711071968, 0.017129065468907356, 0.008012847043573856, 0.014291820116341114]",COMPLETE
152,0.022408141940832137,2026-08-24 22:16:48.412970,2026-08-24 22:20:29.436126,0 days 00:03:41.023156,relu,8,0.8717519211121224,0.9918747149156958,0.07320606452404783,0.0055140117632835476,1,128,0.45326157351541,0.7353533930423725,0.06299644353594804,0.008519942117912961,0.00011038268183288475,"[0.042117971926927567, 0.025578027591109276, 0.021092068403959274, 0.009866718202829361, 0.013385923579335213]",COMPLETE
153,0.025918617378920317,2026-08-24 22:20:29.439662,2026-08-24 22:25:34.137260,0 days 00:05:04.697598,relu,8,0.8789152618382368,0.9922026032784714,0.050614040438305974,0.006696474403156596,1,128,0.5117890189686557,13.81269742069315,0.03824361695645642,0.005838624565839504,0.00016486803361604529,"[0.04629821330308914, 0.028143297880887985, 0.019022030755877495, 0.007792872842401266, 0.028336672112345695]",COMPLETE
154,0.022978413850069046,2026-08-24 22:25:34.141302,2026-08-24 22:28:37.916181,0 days 00:03:03.774879,relu,8,0.862695492897457,0.9912461513547718,0.2167883125971966,0.006030862096961994,1,128,0.7187788154274378,0.5415254490349155,0.02592451346098457,0.004697517373883236,8.481827904027556e-05,"[0.047249965369701385, 0.02454301342368126, 0.017572570592164993, 0.0123746357858181, 0.013151884078979492]",COMPLETE
155,0.025563363544642927,2026-08-24 22:28:37.919696,2026-08-24 22:34:03.562250,0 days 00:05:25.642554,relu,8,0.8700666738274727,0.9919830803589264,0.09824954363475084,0.008659535533711973,2,128,0.3729544010124229,0.7088022041353583,0.0337206009592884,0.007460835035078455,0.00010166458241253691,"[0.059140246361494064, 0.024462377652525902, 0.01873813383281231, 0.011159217916429043, 0.014316841959953308]",COMPLETE
156,0.021663006115704774,2026-08-24 22:34:03.566118,2026-08-24 22:37:38.934638,0 days 00:03:35.368520,relu,8,0.9328870001541357,0.9916918017193356,0.06257043504534461,0.005013720123675185,1,128,1.0040066722580145,0.4258942245177377,0.05010360966418185,0.0031156103648487354,0.0001316586744833817,"[0.04638272896409035, 0.024961695075035095, 0.017920037731528282, 0.006758319679647684, 0.012292249128222466]",COMPLETE
157,0.022717194631695747,2026-08-24 22:37:38.938275,2026-08-24 22:43:38.403537,0 days 00:05:59.465262,relu,8,0.8662245773911074,0.992377881502672,0.03514556808134161,0.004318528361072456,2,128,0.5747380404572708,0.5020581879863982,0.11154939384983593,0.0051695234353419175,0.00020140539137180106,"[0.042869895696640015, 0.02596142143011093, 0.016388701274991035, 0.01433142926543951, 0.014034525491297245]",COMPLETE
158,0.034998174756765366,2026-08-24 22:43:38.407888,2026-08-24 22:45:27.123358,0 days 00:01:48.715470,relu,32,0.8607984847169174,0.9927488527771374,0.0745227321268365,0.007336959049869509,2,128,0.42731811890205795,0.2935875989701502,0.019742609504146306,0.006398359095437701,7.171782354145413e-05,"[0.09690074622631073, 0.02659263275563717, 0.021644821390509605, 0.010808723047375679, 0.019043950363993645]",COMPLETE
159,0.02331673577427864,2026-08-24 22:45:27.127637,2026-08-24 22:52:13.600166,0 days 00:06:46.472529,relu,8,0.8761393266086039,0.9929404128259391,0.049777760818657986,0.0035013696525473376,2,128,1.1399227364150815,0.3710908125222192,0.08635666750854906,0.004026938185647287,0.00011665857460425569,"[0.048385076224803925, 0.027934134006500244, 0.018831675872206688, 0.008769454434514046, 0.012663338333368301]",COMPLETE
160,0.021760558150708674,2026-08-24 22:52:13.603309,2026-08-24 22:54:57.040443,0 days 00:02:43.437134,relu,8,0.8636019191354044,0.9921754557860629,0.05586373995174043,0.006360407690280249,1,128,0.6332766884625532,0.21307671675004097,0.15940456915415768,0.01667713205674469,0.0001483791085248714,"[0.03887977451086044, 0.027936110273003578, 0.02043047919869423, 0.007845775224268436, 0.01371065154671669]",COMPLETE
161,0.02281746845692396,2026-08-24 22:54:57.044160,2026-08-24 22:57:28.083114,0 days 00:02:31.038954,relu,8,0.8576304589985806,0.9919094246100556,0.03170344562763037,0.0057979497446033566,1,128,0.897556633623055,0.1886250559726228,0.5748041031203477,0.0026312529556361025,0.00013215669554180425,"[0.041154127568006516, 0.02857763133943081, 0.021074550226330757, 0.009458757936954498, 0.013822275213897228]",COMPLETE
162,0.0202199200168252,2026-08-24 22:57:28.085913,2026-08-24 23:04:49.367653,0 days 00:07:21.281740,relu,8,0.8559843825851894,0.9925846450187041,0.028359426778816546,0.008511008260238633,2,128,0.7861765619173853,0.46559905370961807,0.07214483333572679,0.002857743969153321,9.039261096744447e-05,"[0.043353792279958725, 0.01970686763525009, 0.015370755456387997, 0.007869703695178032, 0.01479848101735115]",COMPLETE
163,0.021875593159347773,2026-08-24 23:04:49.371144,2026-08-24 23:12:01.018735,0 days 00:07:11.647591,relu,8,0.8565922780850983,0.9925290702830813,0.0484644790041872,0.008358132781521038,2,128,0.715327532256735,0.4483322942563254,0.06918110840429698,0.003657950449875435,8.698445523218041e-05,"[0.045004408806562424, 0.023432791233062744, 0.019519872963428497, 0.006982454564422369, 0.014438438229262829]",COMPLETE
164,0.02249924894422293,2026-08-24 23:12:01.022656,2026-08-24 23:18:33.102682,0 days 00:06:32.080026,relu,8,0.8557995550585774,0.9923266007353008,0.06834923355234364,0.009025616287227612,2,128,0.7969039892083439,0.5679295119439339,0.06014651977695948,0.0019846799183286263,9.55528119829571e-05,"[0.04640116170048714, 0.027349554002285004, 0.018233805894851685, 0.006948263384401798, 0.013563459739089012]",COMPLETE
165,0.020515603106468917,2026-08-24 23:18:33.106795,2026-08-24 23:25:01.302101,0 days 00:06:28.195306,relu,8,0.8686691545460433,0.9926375043848275,0.039287654006463064,0.0071307440547621415,2,128,0.2770335585487353,0.47154282692476085,0.04360639633403201,0.0027170788409201165,0.00017385292772361308,"[0.03890632465481758, 0.028068354353308678, 0.01627589575946331, 0.0061065624468028545, 0.013220878317952156]",COMPLETE
166,0.022140167839825153,2026-08-24 23:25:01.305934,2026-08-24 23:30:26.940644,0 days 00:05:25.634710,relu,8,0.8673151828894634,0.9926383487967757,0.033908287253389,0.007309643029575314,2,128,0.2811950394320997,0.41627607034686526,0.040261932815107315,0.0024633087362051645,0.00016956015652664006,"[0.04080921411514282, 0.028184941038489342, 0.015768593177199364, 0.010398691520094872, 0.015539399348199368]",COMPLETE
167,0.020625783316791057,2026-08-24 23:30:26.944200,2026-08-24 23:36:13.022420,0 days 00:05:46.078220,relu,8,0.8611179626682354,0.9929674295628959,0.02391231479311752,0.0077553820631654485,2,128,0.4954542490447756,0.361029919577607,0.255838724581043,0.0029780764200372173,0.00024520350737462673,"[0.043329428881406784, 0.02006480284035206, 0.0168729480355978, 0.00893582683056593, 0.013925909996032715]",COMPLETE
168,0.06164346486330032,2026-08-24 23:36:13.027144,2026-08-24 23:40:28.094354,0 days 00:04:15.067210,relu,8,0.8649776544108826,0.9929520960762832,0.02846451901369465,0.008452257913060666,2,8,0.2077043571829782,0.37641626496612896,0.1830747381520519,0.0029127286215724912,0.00025615572701460855,"[0.13192716240882874, 0.12349209189414978, 0.019590269774198532, 0.015185913071036339, 0.01802188716828823]",COMPLETE
169,0.036709392443299294,2026-08-24 23:40:28.099174,2026-08-24 23:47:39.027505,0 days 00:07:10.928331,relu,8,0.8627547359951422,0.9925194022518327,0.38119861868742855,0.009844674886516183,2,128,0.3480297735859814,0.3298603677955043,0.26240357003024006,0.001968155272157919,0.00021242387831117183,"[0.08019384741783142, 0.05535586550831795, 0.018859492614865303, 0.014648170210421085, 0.014489586465060711]",COMPLETE
170,0.021957888174802064,2026-08-24 23:47:39.032390,2026-08-24 23:52:25.369704,0 days 00:04:46.337314,relu,8,0.8590261502302141,0.9927827609696516,0.04106980584889408,0.007514472093252213,2,128,0.4867508418220221,0.2811882547912152,0.21428212274038608,0.003282952440202539,0.00018598923162496927,"[0.04227003455162048, 0.027688847854733467, 0.019049473106861115, 0.0074304197914898396, 0.01335066556930542]",COMPLETE
171,0.024502693396061658,2026-08-24 23:52:25.373981,2026-08-25 00:00:45.141973,0 days 00:08:19.767992,relu,8,0.8607362294515795,0.9932297663224091,0.15496667634615852,0.006815670222407801,2,128,0.38579607660958315,0.4753474306482135,0.26178598825880767,0.0023537019974639987,0.0001486327029379008,"[0.05354499816894531, 0.025526877492666245, 0.022358190268278122, 0.006555743981152773, 0.014527657069265842]",COMPLETE
172,0.021191880851984025,2026-08-25 00:00:45.146097,2026-08-25 00:06:03.821784,0 days 00:05:18.675687,relu,8,0.8685337248104629,0.9965949882783575,0.02638879619983449,0.00885788733163323,2,128,0.26299732655994346,0.31554032878674776,0.39749261399968844,0.002857067537172609,0.0001055102246735761,"[0.04016489163041115, 0.024374373257160187, 0.01863456703722477, 0.009122725576162338, 0.013662846758961678]",COMPLETE
173,0.028031610045582057,2026-08-25 00:06:03.827093,2026-08-25 00:11:03.550585,0 days 00:04:59.723492,relu,8,0.8703312372207556,0.9967384157988807,0.022766602191124745,0.008877457031220533,2,128,0.26698320224712163,0.3150827552714661,0.3531892337701977,0.0027349595728012903,7.685390768355125e-05,"[0.07387961447238922, 0.027236148715019226, 0.01680668070912361, 0.006319063249975443, 0.01591654308140278]",COMPLETE
174,0.021343452855944633,2026-08-25 00:11:03.555032,2026-08-25 00:15:33.953070,0 days 00:04:30.398038,relu,8,0.8670969402418853,0.9960379586099746,0.023609731443809494,0.007815595482134056,2,128,0.3249934159655688,0.3657729181120488,0.3877420201941951,0.0033343923017292456,0.00016517641343806997,"[0.040749043226242065, 0.023732414469122887, 0.01833569072186947, 0.009805590845644474, 0.014094525016844273]",COMPLETE
175,0.04392726719379425,2026-08-25 00:15:33.955984,2026-08-25 00:20:03.385707,0 days 00:04:29.429723,relu,8,0.8551578062210277,0.9927696402855107,0.04077134785404156,0.008876192777103236,2,16,0.5133867234297639,0.27062485566274164,0.3238290966885566,0.0022481637464622376,0.00023186928768195215,"[0.09780216217041016, 0.06753021478652954, 0.018917812034487724, 0.018466223031282425, 0.016919923946261406]",COMPLETE
176,0.020204956457018853,2026-08-25 00:20:03.389535,2026-08-25 00:25:29.614409,0 days 00:05:26.224874,relu,8,0.8696274266797572,0.992266029745055,0.008745375374413755,0.00694962635262549,2,128,0.253226821469813,0.41319796594860386,0.030819394431140675,0.0016520710918709932,9.901591512315573e-05,"[0.035828106105327606, 0.02349146641790867, 0.017655758187174797, 0.010854896157979965, 0.013194555416703224]",COMPLETE
177,0.020333088375627993,2026-08-25 00:25:29.618381,2026-08-25 00:30:28.502086,0 days 00:04:58.883705,relu,8,0.8528259780390878,0.9923264905494206,0.013011488211560025,0.006871261507524256,2,128,0.23949980988672886,0.4021033046375798,0.035551762717047415,0.0016621329586548018,0.0001310394282415704,"[0.0389784537255764, 0.02580910362303257, 0.015285204164683819, 0.0059305839240550995, 0.015662096440792084]",COMPLETE
178,0.05894681923091412,2026-08-25 00:30:28.506357,2026-08-25 00:36:10.039787,0 days 00:05:41.533430,sigmoid,8,0.8538120699563432,0.9930209103937925,0.006787910044377919,0.0051708982075897745,2,128,0.42840102133765334,0.43219483006450754,0.03665777407372384,0.0016679617754214184,0.00012996170412637293,"[0.18236146867275238, 0.04278615489602089, 0.022567838430404663, 0.01961965672671795, 0.027398977428674698]",COMPLETE
179,0.02139337044209242,2026-08-25 00:36:10.043679,2026-08-25 00:41:33.384791,0 days 00:05:23.341112,relu,8,0.8579705573565481,0.9923354095721854,0.008041895671963548,0.006698289297728633,2,128,0.9713695785562458,0.49663839259799164,0.031928417151484006,0.0021113410206040364,6.554563563041485e-05,"[0.04403227940201759, 0.02362438663840294, 0.018069647252559662, 0.006699390709400177, 0.014541148208081722]",COMPLETE
180,0.02114231064915657,2026-08-25 00:41:33.388631,2026-08-25 00:45:44.803986,0 days 00:04:11.415355,relu,8,0.8530865452700052,0.9988820220854775,0.013733124036039022,0.0046768704136318,2,64,0.20656922007321818,0.40816106178220946,0.027951816882388212,0.0017919706305713145,8.915658583512727e-05,"[0.04034969210624695, 0.027946429327130318, 0.017062345519661903, 0.006604117341339588, 0.013748968951404095]",COMPLETE
181,0.023261095583438873,2026-08-25 00:45:44.807309,2026-08-25 00:50:41.809684,0 days 00:04:57.002375,relu,8,0.8523408241832512,0.9982108763441282,0.026343593526400866,0.004746683378813998,2,64,0.1547801791942029,0.40783227423778734,0.02758362728654656,0.0016384882419593072,9.235283542318194e-05,"[0.049430739134550095, 0.028719255700707436, 0.017561109736561775, 0.00851514097303152, 0.01207923237234354]",COMPLETE
182,0.02452349215745926,2026-08-25 00:50:41.813623,2026-08-25 00:57:02.286895,0 days 00:06:20.473272,relu,8,0.8556176852689568,0.9974323118250109,0.013931921980645644,0.006095630543147954,2,64,0.23646686973604225,0.49801409801440827,0.02816411912892132,0.0019926394893609034,8.344849530975636e-05,"[0.0465710312128067, 0.0304116141051054, 0.019593259319663048, 0.008764222264289856, 0.01727733388543129]",COMPLETE
183,0.022313531301915646,2026-08-25 00:57:02.292644,2026-08-25 01:01:07.613691,0 days 00:04:05.321047,relu,8,0.8532547289606066,0.992545696175393,0.009926590354948635,0.0073872742167965565,2,64,0.16994908360362446,0.5518132771946059,0.023294852694920595,0.003734699830822359,9.942363393408974e-05,"[0.04329182207584381, 0.02355724200606346, 0.016650067642331123, 0.014514381997287273, 0.013554142788052559]",COMPLETE
184,0.024521806836128236,2026-08-25 01:01:07.617057,2026-08-25 01:06:00.349056,0 days 00:04:52.731999,relu,8,0.8563451334864794,0.9922562936357869,0.04922946472004865,0.003934730888628655,2,64,0.19715228989008024,0.4352731303517006,0.013908389167772784,0.0014990947361058675,0.00011812073952137616,"[0.051797084510326385, 0.02674699015915394, 0.017582178115844727, 0.012552949599921703, 0.01392983179539442]",COMPLETE
185,0.021396286319941282,2026-08-25 01:06:00.352792,2026-08-25 01:10:10.395406,0 days 00:04:10.042614,relu,8,0.871151017573092,0.9926787417642094,0.03702418194386539,0.005768583502057111,2,64,1.1731100595233126,0.3847681617602871,0.053855015542410546,0.004670379714448741,0.00013803827016955125,"[0.04310176894068718, 0.024946482852101326, 0.01968535967171192, 0.0075765871442854404, 0.011671232990920544]",COMPLETE
186,0.021585354302078485,2026-08-25 01:10:10.399929,2026-08-25 01:16:40.817890,0 days 00:06:30.417961,relu,8,0.8525308811426421,0.9929401353033787,0.022577372657035903,0.004475131468963831,2,128,0.3133199384194759,0.4682914563468441,0.044620791744898324,0.003056934100398962,8.164944620549484e-05,"[0.04787987098097801, 0.02299172431230545, 0.01841018907725811, 0.006786858197301626, 0.011858128942549229]",COMPLETE
187,0.5964238792657852,2026-08-25 01:16:40.822930,2026-08-25 01:18:41.262656,0 days 00:02:00.439726,tanh,8,0.8643103731653804,0.9977781949319826,0.04231375336123256,0.006930990669549737,2,128,0.2175484281008928,0.22778685691623562,0.03413441985735257,0.0017931072271344698,0.00010841586782400154,"[1.0851421356201172, 0.5968455076217651, 0.8401539921760559, 0.27542901039123535, 0.1845487505197525]",COMPLETE
188,0.024847860634326934,2026-08-25 01:18:41.267027,2026-08-25 01:20:44.920247,0 days 00:02:03.653220,relu,32,0.8590101989765722,0.9985031738532605,0.008458315725488589,0.005252771213137585,2,128,0.5606178823104226,0.5292059560843205,0.041707761591713216,0.0026131031535056486,0.00015446696141995338,"[0.046526409685611725, 0.028319472447037697, 0.02178879827260971, 0.009792273864150047, 0.017812348902225494]",COMPLETE
189,0.021164700016379358,2026-08-25 01:20:44.923722,2026-08-25 01:25:41.142863,0 days 00:04:56.219141,relu,8,0.8687086369575694,0.9917620359791207,0.0015418430717460806,0.009813569550150199,2,128,0.3709218453629369,0.6279534055111923,0.018170645858709006,0.00345223482092971,6.77321462437296e-05,"[0.0442672036588192, 0.02264973148703575, 0.019719375297427177, 0.006624478846788406, 0.012562710791826248]",COMPLETE
190,0.022073494829237462,2026-08-25 01:25:41.146589,2026-08-25 01:30:55.982106,0 days 00:05:14.835517,relu,8,0.8625521389581685,0.992405308888191,0.05784934269406619,0.00756854416510079,2,128,0.28392008819180237,0.3471581163833782,0.07504810138625297,0.004254370771460217,9.5879494776182e-05,"[0.0453987717628479, 0.02409251406788826, 0.019603969529271126, 0.008060276508331299, 0.01321194227784872]",COMPLETE
191,0.021816568076610567,2026-08-25 01:30:55.985597,2026-08-25 01:36:34.261174,0 days 00:05:38.275577,relu,8,0.8685449540640374,0.9916823806518726,0.0031574425055122864,0.009836801984017662,2,128,0.39079547702192935,0.6029055705005841,0.02208081428743449,0.0033643202154067554,1.322524803355701e-06,"[0.04254638031125069, 0.024933239445090294, 0.02337208390235901, 0.007178235799074173, 0.011052900925278664]",COMPLETE
192,0.021728353574872017,2026-08-25 01:36:34.265065,2026-08-25 01:42:27.017732,0 days 00:05:52.752667,relu,8,0.8655751865947324,0.9917992424261636,0.011768709845916533,0.00795191869265193,2,128,0.47693679547110285,0.4779694085330168,0.029453454819131763,0.002817312560613192,6.958556664564996e-05,"[0.038944944739341736, 0.02568443864583969, 0.02009919285774231, 0.00710168294608593, 0.016811508685350418]",COMPLETE
193,0.0221026536077261,2026-08-25 01:42:27.021076,2026-08-25 01:47:17.813463,0 days 00:04:50.792387,relu,8,0.869631893292786,0.991112296983557,0.03326629937630852,0.006445647709059125,2,128,0.34591495361013375,0.40290189839960755,0.011282622309909982,0.0037939504252013346,6.219167650677721e-05,"[0.04009277746081352, 0.025775760412216187, 0.019253013655543327, 0.011862754821777344, 0.013528961688280106]",COMPLETE
194,0.022443025000393392,2026-08-25 01:47:17.818104,2026-08-25 01:53:45.903383,0 days 00:06:28.085279,relu,8,0.85449808640104,0.9921151242191937,0.0006007889080259669,0.007824819075414305,2,128,0.423876409527257,0.8161647119023634,0.09323418322733094,0.002292551435984058,0.00012237346438425913,"[0.04558618366718292, 0.026084382086992264, 0.014709622599184513, 0.009563056752085686, 0.01627187989652157]",COMPLETE
195,0.021878058649599554,2026-08-25 01:53:45.908617,2026-08-25 01:59:22.062364,0 days 00:05:36.153747,relu,8,0.8721651541824341,0.9914142821247696,0.018756808383507458,0.006094813604483158,2,128,0.589681836470929,0.6314710276883067,0.01796632301352299,0.004773486648100414,7.980332641220221e-05,"[0.03741724416613579, 0.02541453018784523, 0.02188456989824772, 0.007966616190969944, 0.01670733280479908]",COMPLETE
196,0.01977446023374796,2026-08-25 01:59:22.065562,2026-08-25 02:06:56.806214,0 days 00:07:34.740652,relu,8,0.8670978557784531,0.9928261479174572,0.04752473383808329,0.00992710382216356,2,128,0.3028107348399065,0.559461893149085,0.02538121548233501,0.003227703321488568,0.00013714341340301353,"[0.03890688717365265, 0.02220524474978447, 0.018035929650068283, 0.006437360309064388, 0.013286879286170006]",COMPLETE
197,0.02224019346758723,2026-08-25 02:06:56.810179,2026-08-25 02:11:57.006018,0 days 00:05:00.195839,relu,8,0.8624994051818298,0.9928273380218453,0.047142462411798064,0.006946124680257749,2,128,0.2905051463387707,0.5493404412423746,0.03292169965174879,0.0025885453707364574,0.00013902644833106153,"[0.04271846264600754, 0.02628478966653347, 0.0187011007219553, 0.007003608625382185, 0.01649300567805767]",COMPLETE
198,0.022505669575184583,2026-08-25 02:11:57.009704,2026-08-25 02:17:53.495568,0 days 00:05:56.485864,relu,8,0.8645846379571217,0.9926422443238587,0.06183007103591341,0.009952740208173539,2,128,1.2997135130894153,0.25617770087646513,0.02389523769250516,0.0020013888110794304,0.00011964717204678204,"[0.046649154275655746, 0.026032987982034683, 0.019510498270392418, 0.006462050136178732, 0.013873657211661339]",COMPLETE
199,0.021894860081374645,2026-08-25 02:17:53.499009,2026-08-25 02:25:00.557370,0 days 00:07:07.058361,relu,8,0.8661445804515575,0.9931255330044463,0.03271362125461734,0.005017870610222454,2,128,1.0459397582725913,0.4507836362577614,0.13078635768632915,0.3344184869774237,0.00015652349348507804,"[0.04740602523088455, 0.0241819117218256, 0.017100293189287186, 0.006567481905221939, 0.01421858835965395]",COMPLETE
